日期,方向,标的
2019-04-30,做多,128053.SZ
2019-04-30,做多,113524.SH
2019-04-30,做多,123004.SZ
2019-04-30,做多,113521.SH
2019-04-30,做多,127008.SZ
2019-04-30,做多,127009.SZ
2019-04-30,做多,128052.SZ
2019-04-30,做空,128043.SZ
2019-04-30,做空,110031.SH
2019-04-30,做空,113009.SH
2019-04-30,做空,113014.SH
2019-04-30,做空,128013.SZ
2019-04-30,做空,128023.SZ
2019-04-30,做空,110045.SH
2019-04-30,做空,110052.SH
2019-04-30,做空,113019.SH
2019-04-30,做空,127004.SZ
2019-04-30,做空,128028.SZ
2019-04-30,做空,110049.SH
2019-04-30,做空,128035.SZ
2019-04-30,做空,110034.SH
2019-05-31,做多,110046.SH
2019-05-31,做多,113020.SH
2019-05-31,做多,127007.SZ
2019-05-31,做多,128063.SZ
2019-05-31,做多,113505.SH
2019-05-31,做多,113533.SH
2019-05-31,做多,128060.SZ
2019-05-31,做多,110052.SH
2019-05-31,做多,113534.SH
2019-05-31,做多,113503.SH
2019-05-31,做多,128062.SZ
2019-05-31,做多,127009.SZ
2019-05-31,做空,110031.SH
2019-05-31,做空,110044.SH
2019-05-31,做空,128035.SZ
2019-05-31,做空,113009.SH
2019-05-31,做空,110034.SH
2019-05-31,做空,127011.SZ
2019-05-31,做空,128043.SZ
2019-05-31,做空,123022.SZ
2019-05-31,做空,128041.SZ
2019-05-31,做空,127008.SZ
2019-05-31,做空,128061.SZ
2019-05-31,做空,128023.SZ
2019-06-28,做多,113532.SH
2019-06-28,做多,123015.SZ
2019-06-28,做多,123023.SZ
2019-06-28,做多,113533.SH
2019-06-28,做多,123021.SZ
2019-06-28,做多,128038.SZ
2019-06-28,做多,123004.SZ
2019-06-28,做多,113020.SH
2019-06-28,做多,127003.SZ
2019-06-28,做多,128060.SZ
2019-06-28,做多,113505.SH
2019-06-28,做多,128033.SZ
2019-06-28,做多,110052.SH
2019-06-28,做多,128062.SZ
2019-06-28,做空,110044.SH
2019-06-28,做空,128036.SZ
2019-06-28,做空,127008.SZ
2019-06-28,做空,128035.SZ
2019-06-28,做空,113503.SH
2019-06-28,做空,128043.SZ
2019-06-28,做空,128041.SZ
2019-06-28,做空,113026.SH
2019-06-28,做空,128010.SZ
2019-06-28,做空,128052.SZ
2019-06-28,做空,113508.SH
2019-06-28,做空,110057.SH
2019-06-28,做空,113513.SH
2019-06-28,做空,127006.SZ
2019-07-26,做多,110056.SH
2019-07-26,做多,123019.SZ
2019-07-26,做多,123021.SZ
2019-07-26,做多,113533.SH
2019-07-26,做多,110052.SH
2019-07-26,做多,123003.SZ
2019-07-26,做多,128021.SZ
2019-07-26,做多,128064.SZ
2019-07-26,做多,128062.SZ
2019-07-26,做多,123001.SZ
2019-07-26,做多,113524.SH
2019-07-26,做多,113505.SH
2019-07-26,做多,113503.SH
2019-07-26,做多,128060.SZ
2019-07-26,做空,110044.SH
2019-07-26,做空,110031.SH
2019-07-26,做空,113009.SH
2019-07-26,做空,110034.SH
2019-07-26,做空,113014.SH
2019-07-26,做空,128035.SZ
2019-07-26,做空,128014.SZ
2019-07-26,做空,113026.SH
2019-07-26,做空,113019.SH
2019-07-26,做空,128059.SZ
2019-07-26,做空,110045.SH
2019-07-26,做空,128037.SZ
2019-07-26,做空,127008.SZ
2019-07-26,做空,128043.SZ
2019-08-30,做多,128021.SZ
2019-08-30,做多,128062.SZ
2019-08-30,做多,113017.SH
2019-08-30,做多,127009.SZ
2019-08-30,做多,128036.SZ
2019-08-30,做多,128053.SZ
2019-08-30,做多,113538.SH
2019-08-30,做多,128018.SZ
2019-08-30,做多,123003.SZ
2019-08-30,做多,113523.SH
2019-08-30,做多,113503.SH
2019-08-30,做多,110052.SH
2019-08-30,做多,113027.SH
2019-08-30,做多,128060.SZ
2019-08-30,做多,113533.SH
2019-08-30,做多,123021.SZ
2019-08-30,做空,113009.SH
2019-08-30,做空,113508.SH
2019-08-30,做空,113026.SH
2019-08-30,做空,110034.SH
2019-08-30,做空,127011.SZ
2019-08-30,做空,127012.SZ
2019-08-30,做空,113014.SH
2019-08-30,做空,110044.SH
2019-08-30,做空,128067.SZ
2019-08-30,做空,128045.SZ
2019-08-30,做空,128061.SZ
2019-08-30,做空,113019.SH
2019-08-30,做空,123022.SZ
2019-08-30,做空,110057.SH
2019-08-30,做空,113534.SH
2019-08-30,做空,128035.SZ
2019-09-30,做多,110050.SH
2019-09-30,做多,113027.SH
2019-09-30,做多,123003.SZ
2019-09-30,做多,113503.SH
2019-09-30,做多,113534.SH
2019-09-30,做多,128036.SZ
2019-09-30,做多,128030.SZ
2019-09-30,做多,113530.SH
2019-09-30,做多,123021.SZ
2019-09-30,做空,128052.SZ
2019-09-30,做空,110034.SH
2019-09-30,做空,127012.SZ
2019-09-30,做空,128043.SZ
2019-09-30,做空,127008.SZ
2019-09-30,做空,110044.SH
2019-09-30,做空,128026.SZ
2019-09-30,做空,128013.SZ
2019-09-30,做空,110048.SH
2019-10-25,做多,110052.SH
2019-10-25,做多,127013.SZ
2019-10-25,做多,113503.SH
2019-10-25,做多,128036.SZ
2019-10-25,做多,113538.SH
2019-10-25,做多,123030.SZ
2019-10-25,做多,113534.SH
2019-10-25,做多,123011.SZ
2019-10-25,做多,123003.SZ
2019-10-25,做多,123015.SZ
2019-10-25,做多,113530.SH
2019-10-25,做空,127008.SZ
2019-10-25,做空,113026.SH
2019-10-25,做空,128067.SZ
2019-10-25,做空,110034.SH
2019-10-25,做空,128052.SZ
2019-10-25,做空,110044.SH
2019-10-25,做空,110048.SH
2019-10-25,做空,127012.SZ
2019-10-25,做空,113542.SH
2019-10-25,做空,110056.SH
2019-10-25,做空,128043.SZ
2019-11-29,做多,128053.SZ
2019-11-29,做多,123011.SZ
2019-11-29,做多,128066.SZ
2019-11-29,做多,128038.SZ
2019-11-29,做多,123003.SZ
2019-11-29,做多,123021.SZ
2019-11-29,做多,113534.SH
2019-11-29,做多,123026.SZ
2019-11-29,做多,113538.SH
2019-11-29,做多,123019.SZ
2019-11-29,做多,113530.SH
2019-11-29,做空,113026.SH
2019-11-29,做空,128028.SZ
2019-11-29,做空,113009.SH
2019-11-29,做空,110041.SH
2019-11-29,做空,128030.SZ
2019-11-29,做空,127012.SZ
2019-11-29,做空,110057.SH
2019-11-29,做空,110055.SH
2019-11-29,做空,110047.SH
2019-11-29,做空,123017.SZ
2019-11-29,做空,128016.SZ
2019-12-27,做多,128074.SZ
2019-12-27,做多,128066.SZ
2019-12-27,做多,113017.SH
2019-12-27,做多,127007.SZ
2019-12-27,做多,128053.SZ
2019-12-27,做多,113027.SH
2019-12-27,做多,113503.SH
2019-12-27,做多,113527.SH
2019-12-27,做多,128039.SZ
2019-12-27,做多,113505.SH
2019-12-27,做多,123019.SZ
2019-12-27,做多,127003.SZ
2019-12-27,做多,128062.SZ
2019-12-27,做多,123004.SZ
2019-12-27,做多,123021.SZ
2019-12-27,做多,113521.SH
2019-12-27,做多,123033.SZ
2019-12-27,做多,110058.SH
2019-12-27,做多,113534.SH
2019-12-27,做空,113544.SH
2019-12-27,做空,113009.SH
2019-12-27,做空,127011.SZ
2019-12-27,做空,128046.SZ
2019-12-27,做空,113026.SH
2019-12-27,做空,128028.SZ
2019-12-27,做空,128035.SZ
2019-12-27,做空,127006.SZ
2019-12-27,做空,128045.SZ
2019-12-27,做空,110045.SH
2019-12-27,做空,113508.SH
2019-12-27,做空,128072.SZ
2019-12-27,做空,110038.SH
2019-12-27,做空,128067.SZ
2019-12-27,做空,127012.SZ
2019-12-27,做空,128020.SZ
2019-12-27,做空,113024.SH
2019-12-27,做空,110048.SH
2019-12-27,做空,128029.SZ
2020-01-23,做多,113547.SH
2020-01-23,做多,113503.SH
2020-01-23,做多,113534.SH
2020-01-23,做多,113548.SH
2020-01-23,做多,110050.SH
2020-01-23,做多,110046.SH
2020-01-23,做多,128044.SZ
2020-01-23,做多,110058.SH
2020-01-23,做多,123021.SZ
2020-01-23,做多,123029.SZ
2020-01-23,做多,123026.SZ
2020-01-23,做多,127013.SZ
2020-01-23,做多,123019.SZ
2020-01-23,做多,127004.SZ
2020-01-23,做多,113550.SH
2020-01-23,做多,128053.SZ
2020-01-23,做多,128039.SZ
2020-01-23,做多,113536.SH
2020-01-23,做多,123033.SZ
2020-01-23,做空,110061.SH
2020-01-23,做空,113544.SH
2020-01-23,做空,113026.SH
2020-01-23,做空,113009.SH
2020-01-23,做空,128075.SZ
2020-01-23,做空,127011.SZ
2020-01-23,做空,127012.SZ
2020-01-23,做空,128035.SZ
2020-01-23,做空,113014.SH
2020-01-23,做空,128078.SZ
2020-01-23,做空,128080.SZ
2020-01-23,做空,128010.SZ
2020-01-23,做空,113515.SH
2020-01-23,做空,128028.SZ
2020-01-23,做空,110057.SH
2020-01-23,做空,128029.SZ
2020-01-23,做空,110060.SH
2020-01-23,做空,128081.SZ
2020-01-23,做空,110041.SH
2020-02-28,做多,128061.SZ
2020-02-28,做多,113521.SH
2020-02-28,做多,110046.SH
2020-02-28,做多,110052.SH
2020-02-28,做多,113547.SH
2020-02-28,做多,113505.SH
2020-02-28,做多,128040.SZ
2020-02-28,做多,128055.SZ
2020-02-28,做多,110050.SH
2020-02-28,做多,113503.SH
2020-02-28,做多,113537.SH
2020-02-28,做多,127004.SZ
2020-02-28,做多,123021.SZ
2020-02-28,做多,128057.SZ
2020-02-28,做多,128021.SZ
2020-02-28,做多,123029.SZ
2020-02-28,做多,113527.SH
2020-02-28,做多,110058.SH
2020-02-28,做多,128087.SZ
2020-02-28,做多,123012.SZ
2020-02-28,做多,123015.SZ
2020-02-28,做多,128039.SZ
2020-02-28,做多,123019.SZ
2020-02-28,做多,123018.SZ
2020-02-28,做多,127007.SZ
2020-02-28,做多,113536.SH
2020-02-28,做多,128085.SZ
2020-02-28,做多,128086.SZ
2020-02-28,做多,113555.SH
2020-02-28,做空,123017.SZ
2020-02-28,做空,110038.SH
2020-02-28,做空,128030.SZ
2020-02-28,做空,128088.SZ
2020-02-28,做空,128050.SZ
2020-02-28,做空,123040.SZ
2020-02-28,做空,110061.SH
2020-02-28,做空,123036.SZ
2020-02-28,做空,123035.SZ
2020-02-28,做空,113009.SH
2020-02-28,做空,113544.SH
2020-02-28,做空,110062.SH
2020-02-28,做空,113528.SH
2020-02-28,做空,128035.SZ
2020-02-28,做空,110060.SH
2020-02-28,做空,128052.SZ
2020-02-28,做空,128078.SZ
2020-02-28,做空,128028.SZ
2020-02-28,做空,127012.SZ
2020-02-28,做空,128074.SZ
2020-02-28,做空,128093.SZ
2020-02-28,做空,110045.SH
2020-02-28,做空,113026.SH
2020-02-28,做空,128010.SZ
2020-02-28,做空,128089.SZ
2020-02-28,做空,113024.SH
2020-02-28,做空,113014.SH
2020-02-28,做空,113504.SH
2020-02-28,做空,128080.SZ
2020-03-27,做多,128019.SZ
2020-03-27,做多,113511.SH
2020-03-27,做多,113527.SH
2020-03-27,做多,113028.SH
2020-03-27,做多,128077.SZ
2020-03-27,做多,113554.SH
2020-03-27,做多,123029.SZ
2020-03-27,做多,123002.SZ
2020-03-27,做多,113509.SH
2020-03-27,做多,113547.SH
2020-03-27,做多,128039.SZ
2020-03-27,做多,128092.SZ
2020-03-27,做多,110050.SH
2020-03-27,做多,128055.SZ
2020-03-27,做多,128087.SZ
2020-03-27,做多,110052.SH
2020-03-27,做多,128058.SZ
2020-03-27,做多,128021.SZ
2020-03-27,做多,113031.SH
2020-03-27,做多,128016.SZ
2020-03-27,做多,127007.SZ
2020-03-27,做多,123021.SZ
2020-03-27,做多,110056.SH
2020-03-27,做多,113517.SH
2020-03-27,做多,113505.SH
2020-03-27,做多,127013.SZ
2020-03-27,做多,110058.SH
2020-03-27,做多,128085.SZ
2020-03-27,做多,128086.SZ
2020-03-27,做多,113555.SH
2020-03-27,做空,113503.SH
2020-03-27,做空,127004.SZ
2020-03-27,做空,128052.SZ
2020-03-27,做空,128053.SZ
2020-03-27,做空,128041.SZ
2020-03-27,做空,127008.SZ
2020-03-27,做空,110044.SH
2020-03-27,做空,113502.SH
2020-03-27,做空,128078.SZ
2020-03-27,做空,113521.SH
2020-03-27,做空,123012.SZ
2020-03-27,做空,128076.SZ
2020-03-27,做空,128030.SZ
2020-03-27,做空,113520.SH
2020-03-27,做空,128072.SZ
2020-03-27,做空,123036.SZ
2020-03-27,做空,123011.SZ
2020-03-27,做空,128093.SZ
2020-03-27,做空,128073.SZ
2020-03-27,做空,127011.SZ
2020-03-27,做空,110061.SH
2020-03-27,做空,113528.SH
2020-03-27,做空,128014.SZ
2020-03-27,做空,128074.SZ
2020-03-27,做空,113559.SH
2020-03-27,做空,113024.SH
2020-03-27,做空,113557.SH
2020-03-27,做空,123041.SZ
2020-03-27,做空,123020.SZ
2020-03-27,做空,113026.SH
2020-04-30,做多,113534.SH
2020-04-30,做多,123030.SZ
2020-04-30,做多,113504.SH
2020-04-30,做多,128022.SZ
2020-04-30,做多,110065.SH
2020-04-30,做多,113536.SH
2020-04-30,做多,113527.SH
2020-04-30,做多,123026.SZ
2020-04-30,做多,113531.SH
2020-04-30,做多,128021.SZ
2020-04-30,做多,113521.SH
2020-04-30,做多,113505.SH
2020-04-30,做多,113515.SH
2020-04-30,做多,128097.SZ
2020-04-30,做多,123029.SZ
2020-04-30,做多,113031.SH
2020-04-30,做多,113511.SH
2020-04-30,做多,110058.SH
2020-04-30,做多,128077.SZ
2020-04-30,做多,127015.SZ
2020-04-30,做多,113028.SH
2020-04-30,做多,128087.SZ
2020-04-30,做多,123002.SZ
2020-04-30,做多,127003.SZ
2020-04-30,做多,113509.SH
2020-04-30,做多,128092.SZ
2020-04-30,做多,128074.SZ
2020-04-30,做多,128085.SZ
2020-04-30,做多,113555.SH
2020-04-30,做多,128086.SZ
2020-04-30,做空,113503.SH
2020-04-30,做空,128052.SZ
2020-04-30,做空,127008.SZ
2020-04-30,做空,128041.SZ
2020-04-30,做空,127004.SZ
2020-04-30,做空,123015.SZ
2020-04-30,做空,128053.SZ
2020-04-30,做空,110044.SH
2020-04-30,做空,128036.SZ
2020-04-30,做空,123012.SZ
2020-04-30,做空,128076.SZ
2020-04-30,做空,128043.SZ
2020-04-30,做空,113526.SH
2020-04-30,做空,128073.SZ
2020-04-30,做空,110061.SH
2020-04-30,做空,128030.SZ
2020-04-30,做空,128093.SZ
2020-04-30,做空,128095.SZ
2020-04-30,做空,128046.SZ
2020-04-30,做空,113009.SH
2020-04-30,做空,128078.SZ
2020-04-30,做空,113026.SH
2020-04-30,做空,113508.SH
2020-04-30,做空,123017.SZ
2020-04-30,做空,113528.SH
2020-04-30,做空,123040.SZ
2020-04-30,做空,110055.SH
2020-04-30,做空,113563.SH
2020-04-30,做空,123041.SZ
2020-04-30,做空,127012.SZ
2020-05-29,做多,128097.SZ
2020-05-29,做多,113505.SH
2020-05-29,做多,113504.SH
2020-05-29,做多,128102.SZ
2020-05-29,做多,113551.SH
2020-05-29,做多,128074.SZ
2020-05-29,做多,128021.SZ
2020-05-29,做多,128022.SZ
2020-05-29,做多,113518.SH
2020-05-29,做多,128059.SZ
2020-05-29,做多,128044.SZ
2020-05-29,做多,128050.SZ
2020-05-29,做多,113571.SH
2020-05-29,做多,128100.SZ
2020-05-29,做多,123033.SZ
2020-05-29,做多,113509.SH
2020-05-29,做多,113565.SH
2020-05-29,做多,110058.SH
2020-05-29,做多,128085.SZ
2020-05-29,做多,110052.SH
2020-05-29,做多,128092.SZ
2020-05-29,做多,127003.SZ
2020-05-29,做多,113521.SH
2020-05-29,做多,113527.SH
2020-05-29,做多,127007.SZ
2020-05-29,做多,113555.SH
2020-05-29,做空,128052.SZ
2020-05-29,做空,127008.SZ
2020-05-29,做空,110044.SH
2020-05-29,做空,128041.SZ
2020-05-29,做空,127004.SZ
2020-05-29,做空,128053.SZ
2020-05-29,做空,123015.SZ
2020-05-29,做空,128036.SZ
2020-05-29,做空,128086.SZ
2020-05-29,做空,110061.SH
2020-05-29,做空,128076.SZ
2020-05-29,做空,123012.SZ
2020-05-29,做空,110031.SH
2020-05-29,做空,123022.SZ
2020-05-29,做空,113026.SH
2020-05-29,做空,113024.SH
2020-05-29,做空,113009.SH
2020-05-29,做空,113528.SH
2020-05-29,做空,128098.SZ
2020-05-29,做空,113564.SH
2020-05-29,做空,128043.SZ
2020-05-29,做空,127012.SZ
2020-05-29,做空,128095.SZ
2020-05-29,做空,110068.SH
2020-05-29,做空,110064.SH
2020-05-29,做空,123017.SZ
2020-06-24,做多,113571.SH
2020-06-24,做多,113017.SH
2020-06-24,做多,128059.SZ
2020-06-24,做多,110052.SH
2020-06-24,做多,113554.SH
2020-06-24,做多,128050.SZ
2020-06-24,做多,128039.SZ
2020-06-24,做多,113031.SH
2020-06-24,做多,110066.SH
2020-06-24,做多,123004.SZ
2020-06-24,做多,127013.SZ
2020-06-24,做多,113575.SH
2020-06-24,做多,113578.SH
2020-06-24,做多,113577.SH
2020-06-24,做多,113505.SH
2020-06-24,做多,113034.SH
2020-06-24,做多,128087.SZ
2020-06-24,做多,128107.SZ
2020-06-24,做多,127007.SZ
2020-06-24,做多,128100.SZ
2020-06-24,做多,123048.SZ
2020-06-24,做多,128084.SZ
2020-06-24,做多,128085.SZ
2020-06-24,做多,128092.SZ
2020-06-24,做多,128097.SZ
2020-06-24,做多,110058.SH
2020-06-24,做多,127003.SZ
2020-06-24,做多,128022.SZ
2020-06-24,做多,113527.SH
2020-06-24,做空,128052.SZ
2020-06-24,做空,127008.SZ
2020-06-24,做空,128041.SZ
2020-06-24,做空,127004.SZ
2020-06-24,做空,110044.SH
2020-06-24,做空,123015.SZ
2020-06-24,做空,128053.SZ
2020-06-24,做空,128036.SZ
2020-06-24,做空,113569.SH
2020-06-24,做空,113579.SH
2020-06-24,做空,128076.SZ
2020-06-24,做空,127016.SZ
2020-06-24,做空,113026.SH
2020-06-24,做空,110069.SH
2020-06-24,做空,113024.SH
2020-06-24,做空,123046.SZ
2020-06-24,做空,123012.SZ
2020-06-24,做空,110045.SH
2020-06-24,做空,123025.SZ
2020-06-24,做空,113528.SH
2020-06-24,做空,127012.SZ
2020-06-24,做空,113508.SH
2020-06-24,做空,123036.SZ
2020-06-24,做空,123049.SZ
2020-06-24,做空,113580.SH
2020-06-24,做空,113559.SH
2020-06-24,做空,123035.SZ
2020-06-24,做空,113563.SH
2020-06-24,做空,110068.SH
2020-07-31,做多,113017.SH
2020-07-31,做多,113029.SH
2020-07-31,做多,128084.SZ
2020-07-31,做多,128059.SZ
2020-07-31,做多,113555.SH
2020-07-31,做多,123026.SZ
2020-07-31,做多,113536.SH
2020-07-31,做多,110057.SH
2020-07-31,做多,113034.SH
2020-07-31,做多,128023.SZ
2020-07-31,做多,110066.SH
2020-07-31,做多,128021.SZ
2020-07-31,做多,123030.SZ
2020-07-31,做多,128107.SZ
2020-07-31,做多,127013.SZ
2020-07-31,做多,113576.SH
2020-07-31,做多,128039.SZ
2020-07-31,做多,113525.SH
2020-07-31,做多,128069.SZ
2020-07-31,做多,128087.SZ
2020-07-31,做多,113565.SH
2020-07-31,做多,127003.SZ
2020-07-31,做多,128050.SZ
2020-07-31,做多,113505.SH
2020-07-31,做多,128013.SZ
2020-07-31,做多,128108.SZ
2020-07-31,做多,113575.SH
2020-07-31,做多,128097.SZ
2020-07-31,做多,128022.SZ
2020-07-31,做多,128085.SZ
2020-07-31,做多,113527.SH
2020-07-31,做多,110058.SH
2020-07-31,做空,127008.SZ
2020-07-31,做空,127004.SZ
2020-07-31,做空,110044.SH
2020-07-31,做空,128041.SZ
2020-07-31,做空,128052.SZ
2020-07-31,做空,128028.SZ
2020-07-31,做空,113584.SH
2020-07-31,做空,123015.SZ
2020-07-31,做空,123036.SZ
2020-07-31,做空,110069.SH
2020-07-31,做空,123017.SZ
2020-07-31,做空,113579.SH
2020-07-31,做空,110061.SH
2020-07-31,做空,113583.SH
2020-07-31,做空,127011.SZ
2020-07-31,做空,113508.SH
2020-07-31,做空,123035.SZ
2020-07-31,做空,113563.SH
2020-07-31,做空,128076.SZ
2020-07-31,做空,123025.SZ
2020-07-31,做空,128095.SZ
2020-07-31,做空,128035.SZ
2020-07-31,做空,113026.SH
2020-07-31,做空,113582.SH
2020-07-31,做空,128109.SZ
2020-07-31,做空,113562.SH
2020-07-31,做空,128105.SZ
2020-07-31,做空,123049.SZ
2020-07-31,做空,110063.SH
2020-07-31,做空,128010.SZ
2020-07-31,做空,110047.SH
2020-07-31,做空,127012.SZ
2020-08-28,做多,113580.SH
2020-08-28,做多,113578.SH
2020-08-28,做多,128057.SZ
2020-08-28,做多,128049.SZ
2020-08-28,做多,128074.SZ
2020-08-28,做多,128104.SZ
2020-08-28,做多,110052.SH
2020-08-28,做多,113035.SH
2020-08-28,做多,113587.SH
2020-08-28,做多,123049.SZ
2020-08-28,做多,128013.SZ
2020-08-28,做多,128087.SZ
2020-08-28,做多,113591.SH
2020-08-28,做多,123056.SZ
2020-08-28,做多,113537.SH
2020-08-28,做多,113571.SH
2020-08-28,做多,113028.SH
2020-08-28,做多,128022.SZ
2020-08-28,做多,128050.SZ
2020-08-28,做多,128085.SZ
2020-08-28,做多,113585.SH
2020-08-28,做多,127003.SZ
2020-08-28,做多,123046.SZ
2020-08-28,做多,128097.SZ
2020-08-28,做多,127007.SZ
2020-08-28,做多,123048.SZ
2020-08-28,做多,128108.SZ
2020-08-28,做多,128116.SZ
2020-08-28,做多,110058.SH
2020-08-28,做多,113589.SH
2020-08-28,做多,113575.SH
2020-08-28,做多,113586.SH
2020-08-28,做多,113527.SH
2020-08-28,做空,110044.SH
2020-08-28,做空,128041.SZ
2020-08-28,做空,123015.SZ
2020-08-28,做空,127004.SZ
2020-08-28,做空,128052.SZ
2020-08-28,做空,127008.SZ
2020-08-28,做空,123018.SZ
2020-08-28,做空,128053.SZ
2020-08-28,做空,123012.SZ
2020-08-28,做空,113526.SH
2020-08-28,做空,128036.SZ
2020-08-28,做空,128028.SZ
2020-08-28,做空,113569.SH
2020-08-28,做空,127017.SZ
2020-08-28,做空,128043.SZ
2020-08-28,做空,128114.SZ
2020-08-28,做空,128100.SZ
2020-08-28,做空,113584.SH
2020-08-28,做空,127016.SZ
2020-08-28,做空,110069.SH
2020-08-28,做空,128111.SZ
2020-08-28,做空,113508.SH
2020-08-28,做空,113026.SH
2020-08-28,做空,113562.SH
2020-08-28,做空,123053.SZ
2020-08-28,做空,128076.SZ
2020-08-28,做空,127012.SZ
2020-08-28,做空,128030.SZ
2020-08-28,做空,113564.SH
2020-08-28,做空,113588.SH
2020-08-28,做空,113583.SH
2020-08-28,做空,128032.SZ
2020-08-28,做空,128037.SZ
2020-09-30,做多,113017.SH
2020-09-30,做多,128087.SZ
2020-09-30,做多,113505.SH
2020-09-30,做多,113565.SH
2020-09-30,做多,123033.SZ
2020-09-30,做多,127013.SZ
2020-09-30,做多,110071.SH
2020-09-30,做多,128013.SZ
2020-09-30,做多,123028.SZ
2020-09-30,做多,128050.SZ
2020-09-30,做多,128021.SZ
2020-09-30,做多,128051.SZ
2020-09-30,做多,113036.SH
2020-09-30,做多,113578.SH
2020-09-30,做多,128085.SZ
2020-09-30,做多,113575.SH
2020-09-30,做多,113576.SH
2020-09-30,做多,113585.SH
2020-09-30,做多,113586.SH
2020-09-30,做多,128116.SZ
2020-09-30,做多,113580.SH
2020-09-30,做多,110058.SH
2020-09-30,做多,128100.SZ
2020-09-30,做多,123004.SZ
2020-09-30,做多,128022.SZ
2020-09-30,做多,113527.SH
2020-09-30,做多,127019.SZ
2020-09-30,做多,113035.SH
2020-09-30,做多,123048.SZ
2020-09-30,做空,110044.SH
2020-09-30,做空,128041.SZ
2020-09-30,做空,128052.SZ
2020-09-30,做空,127008.SZ
2020-09-30,做空,123015.SZ
2020-09-30,做空,127004.SZ
2020-09-30,做空,123018.SZ
2020-09-30,做空,113584.SH
2020-09-30,做空,110061.SH
2020-09-30,做空,128036.SZ
2020-09-30,做空,127016.SZ
2020-09-30,做空,113563.SH
2020-09-30,做空,127017.SZ
2020-09-30,做空,113521.SH
2020-09-30,做空,113526.SH
2020-09-30,做空,127012.SZ
2020-09-30,做空,123058.SZ
2020-09-30,做空,123060.SZ
2020-09-30,做空,128081.SZ
2020-09-30,做空,123050.SZ
2020-09-30,做空,113598.SH
2020-09-30,做空,113553.SH
2020-09-30,做空,113026.SH
2020-09-30,做空,128035.SZ
2020-09-30,做空,113009.SH
2020-09-30,做空,110048.SH
2020-09-30,做空,128053.SZ
2020-09-30,做空,127020.SZ
2020-09-30,做空,123053.SZ
2020-10-30,做多,110057.SH
2020-10-30,做多,123036.SZ
2020-10-30,做多,128065.SZ
2020-10-30,做多,110034.SH
2020-10-30,做多,128013.SZ
2020-10-30,做多,128114.SZ
2020-10-30,做多,128112.SZ
2020-10-30,做多,113524.SH
2020-10-30,做多,113578.SH
