,110072.SH,110073.SH,110074.SH,110075.SH,110076.SH,110077.SH,110081.SH,110084.SH,110085.SH,110086.SH,110087.SH,110090.SH,110092.SH,110093.SH,110095.SH,110097.SH,110098.SH,110099.SH,110100.SH,111000.SH,111001.SH,111002.SH,111003.SH,111004.SH,111005.SH,111009.SH,111010.SH,111012.SH,111013.SH,111014.SH,111015.SH,111017.SH,111018.SH,111020.SH,111021.SH,111022.SH,111023.SH,111024.SH,113037.SH,113039.SH,113042.SH,113043.SH,113046.SH,113048.SH,113049.SH,113051.SH,113052.SH,113053.SH,113054.SH,113056.SH,113058.SH,113059.SH,113062.SH,113066.SH,113067.SH,113070.SH,113575.SH,113584.SH,113588.SH,113589.SH,113597.SH,113605.SH,113610.SH,113615.SH,113616.SH,113624.SH,113625.SH,113627.SH,113631.SH,113632.SH,113633.SH,113634.SH,113636.SH,113638.SH,113640.SH,113643.SH,113644.SH,113646.SH,113647.SH,113648.SH,113649.SH,113650.SH,113652.SH,113654.SH,113655.SH,113656.SH,113658.SH,113659.SH,113660.SH,113661.SH,113665.SH,113666.SH,113667.SH,113670.SH,113671.SH,113673.SH,113674.SH,113677.SH,113678.SH,113679.SH,113680.SH,113681.SH,113682.SH,113686.SH,113688.SH,113691.SH,113692.SH,113693.SH,113694.SH,113695.SH,113696.SH,113697.SH,113698.SH,113699.SH,113700.SH,113701.SH,113702.SH,118003.SH,118004.SH,118005.SH,118007.SH,118010.SH,118011.SH,118012.SH,118013.SH,118015.SH,118016.SH,118018.SH,118020.SH,118022.SH,118024.SH,118025.SH,118027.SH,118030.SH,118031.SH,118032.SH,118033.SH,118034.SH,118035.SH,118036.SH,118037.SH,118039.SH,118040.SH,118041.SH,118042.SH,118044.SH,118050.SH,118051.SH,118052.SH,118053.SH,118056.SH,118057.SH,118058.SH,118059.SH,118060.SH,118061.SH,118062.SH,118063.SH,118064.SH,118065.SH,118066.SH,118067.SH,123054.SZ,123059.SZ,123061.SZ,123064.SZ,123065.SZ,123071.SZ,123072.SZ,123076.SZ,123080.SZ,123085.SZ,123088.SZ,123090.SZ,123091.SZ,123092.SZ,123104.SZ,123107.SZ,123109.SZ,123112.SZ,123113.SZ,123114.SZ,123117.SZ,123118.SZ,123119.SZ,123121.SZ,123122.SZ,123124.SZ,123126.SZ,123129.SZ,123131.SZ,123133.SZ,123138.SZ,123142.SZ,123144.SZ,123149.SZ,123150.SZ,123151.SZ,123154.SZ,123155.SZ,123157.SZ,123158.SZ,123160.SZ,123165.SZ,123168.SZ,123171.SZ,123172.SZ,123173.SZ,123175.SZ,123176.SZ,123178.SZ,123179.SZ,123180.SZ,123183.SZ,123187.SZ,123188.SZ,123189.SZ,123192.SZ,123193.SZ,123194.SZ,123195.SZ,123196.SZ,123198.SZ,123199.SZ,123207.SZ,123209.SZ,123211.SZ,123213.SZ,123214.SZ,123215.SZ,123216.SZ,123220.SZ,123222.SZ,123223.SZ,123224.SZ,123225.SZ,123229.SZ,123235.SZ,123236.SZ,123237.SZ,123241.SZ,123243.SZ,123245.SZ,123247.SZ,123250.SZ,123251.SZ,123252.SZ,123253.SZ,123255.SZ,123256.SZ,123257.SZ,123258.SZ,123259.SZ,123260.SZ,123261.SZ,123262.SZ,123263.SZ,123264.SZ,123265.SZ,123266.SZ,123267.SZ,123268.SZ,123269.SZ,127017.SZ,127018.SZ,127024.SZ,127025.SZ,127026.SZ,127027.SZ,127030.SZ,127031.SZ,127033.SZ,127034.SZ,127037.SZ,127038.SZ,127040.SZ,127041.SZ,127044.SZ,127045.SZ,127046.SZ,127047.SZ,127049.SZ,127050.SZ,127053.SZ,127054.SZ,127055.SZ,127056.SZ,127059.SZ,127060.SZ,127061.SZ,127062.SZ,127064.SZ,127066.SZ,127067.SZ,127068.SZ,127069.SZ,127070.SZ,127072.SZ,127078.SZ,127079.SZ,127080.SZ,127082.SZ,127083.SZ,127084.SZ,127085.SZ,127088.SZ,127089.SZ,127090.SZ,127092.SZ,127093.SZ,127095.SZ,127096.SZ,127098.SZ,127099.SZ,127102.SZ,127103.SZ,127104.SZ,127105.SZ,127108.SZ,127109.SZ,127110.SZ,127111.SZ,127112.SZ,127113.SZ,128044.SZ,128108.SZ,128119.SZ,128121.SZ,128124.SZ,128125.SZ,128127.SZ,128128.SZ,128129.SZ,128134.SZ,128135.SZ,128136.SZ,128137.SZ,128138.SZ,128141.SZ,128142.SZ,132024.SH,132026.SH
2018-12-14,4.24,5.76,2.59,7.21,10.54,4.12,27.13,16.4,7.3,2.58,4.4,7.25,2.45,6.9,3.02,11.43,3.68,5.17,2.26,,,,,,,,,,,,,,,,,,,,,3.77,5.95,6.47,,,5.18,1.9,10.76,7.42,11.49,,,,4.44,2.45,4.76,4.06,10.69,14.23,8.33,9.35,5.84,14.37,4.5,7.36,24.48,16.17,9.65,14.15,6.54,13.08,32.65,22.77,,7.21,18.53,6.38,7.97,8.9,7.0,8.01,19.04,8.47,7.62,6.42,51.88,5.76,28.97,12.84,19.75,5.44,,,5.94,26.83,3.2,3.15,7.04,13.44,14.98,11.62,10.35,,15.13,6.98,5.02,1.65,18.67,7.38,7.63,,9.91,6.04,5.56,7.36,,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.97,16.24,20.26,6.98,2.69,7.3,15.32,7.28,5.15,16.49,11.26,8.08,3.67,9.25,18.04,4.94,6.02,,,19.54,,22.8,,17.68,2.61,7.64,,3.34,23.15,16.43,,6.53,1.51,8.45,,,,6.21,13.39,,4.61,,,,9.98,,33.85,12.09,,,6.94,,14.65,,,,,10.44,17.79,,7.9,,19.83,7.51,,3.85,,4.64,,,5.68,,,,,,,,,18.5,,,,3.63,9.06,6.8,,,,,,,11.33,9.48,,,4.35,,,,6.51,2.84,4.92,10.54,6.5,2.13,5.07,8.0,5.37,7.6,7.22,21.65,4.12,8.85,9.15,10.57,4.36,13.5,7.16,,,5.42,,3.81,8.4,,3.44,4.5,8.5,15.85,8.66,,,,5.68,,,,3.2,4.85,5.55,15.58,5.53,4.49,12.24,,6.98,6.21,,,,12.32,4.82,6.72,7.69,2.64,4.35,,11.34,,3.36,6.01,14.9,6.36,13.22,9.04,,4.71,5.11,,5.15,15.98,8.12,18.22,,10.84,,11.43,11.69
2018-12-21,4.06,5.6,2.6,6.79,9.75,4.0,22.76,15.75,7.09,2.41,4.23,7.0,2.47,6.71,2.85,10.99,3.56,5.01,2.14,,,,,,,,,,,,,,,,,,,,,3.82,5.72,6.31,,,4.94,1.82,10.24,7.02,11.63,,,,4.07,2.37,4.61,4.02,11.29,13.84,7.41,10.33,6.43,13.15,4.43,7.24,22.66,15.97,10.24,14.8,6.36,14.19,34.01,21.2,,6.75,18.39,6.32,8.39,9.06,7.13,7.58,19.13,8.33,7.55,6.37,49.14,5.66,27.17,12.69,19.39,5.38,,,5.77,25.91,3.15,3.21,6.96,13.07,14.58,12.53,10.53,,12.51,6.91,4.83,1.6,18.13,7.3,7.16,,10.4,5.73,5.65,7.24,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,5.69,15.6,18.15,6.93,2.63,7.36,16.34,7.29,4.99,16.28,10.32,7.66,3.47,9.35,18.52,5.06,5.8,,,17.42,,20.62,,17.63,2.49,7.08,,3.36,22.13,15.64,,7.14,1.51,8.31,,,,6.45,12.75,,4.62,,,,9.87,,33.46,11.3,,,6.88,,13.89,,,,,10.31,18.63,,7.63,,20.46,7.26,,3.73,,4.47,,,5.62,,,,,,,,,18.85,,,,3.59,8.55,6.42,,,,,,,11.69,9.64,,,4.18,,,,6.29,2.78,4.88,10.11,7.04,2.07,5.09,7.41,5.11,7.36,7.03,21.23,4.15,8.76,8.85,10.26,4.36,12.87,7.14,,,5.38,,3.7,8.2,,3.23,4.25,8.18,15.67,8.06,,,,5.46,,,,3.23,4.59,5.4,16.25,5.79,4.54,12.21,,6.03,6.07,,,,9.26,4.66,6.61,7.72,2.53,4.09,,10.24,,3.32,5.8,13.65,6.14,13.28,8.74,,4.57,4.56,,4.96,15.17,7.57,17.4,,9.67,,11.29,12.02
2018-12-28,4.05,5.33,2.57,6.59,9.5,3.96,20.92,14.58,6.96,2.4,4.2,6.72,2.51,6.19,2.91,11.22,3.53,5.36,2.1,,,,,,,,,,,,,,,,,,,,,4.0,5.7,6.1,,,4.93,1.77,10.18,6.88,10.72,,,,4.06,2.34,4.5,4.08,11.88,13.68,6.92,10.22,6.24,12.82,4.47,7.16,21.36,15.09,10.09,14.75,6.06,13.76,31.31,21.17,,6.7,17.87,6.74,7.7,8.14,7.24,7.27,19.33,8.23,7.43,6.22,47.72,5.59,26.18,12.69,19.01,5.39,,,5.56,25.06,3.07,3.19,6.88,13.03,15.82,11.92,10.19,,12.63,6.86,4.97,1.57,18.82,7.03,7.03,,10.63,5.48,5.6,7.16,,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.53,13.88,17.98,6.85,2.66,7.31,16.14,7.1,4.95,16.16,9.8,7.85,3.57,9.47,18.81,4.98,5.49,,,18.92,,21.35,,17.26,2.42,6.69,,3.36,22.22,15.64,,7.44,1.49,8.33,,,,6.14,12.39,,4.76,,,,9.79,,32.61,11.38,,,6.83,,11.91,,,,,10.33,16.08,,7.25,,19.56,6.95,,3.59,,4.37,,,5.46,,,,,,,,,18.95,,,,3.47,8.1,6.3,,,,,,,12.33,9.41,,,3.96,,,,6.2,2.66,4.9,9.87,7.08,1.99,5.07,7.76,5.07,6.73,7.12,20.24,4.27,8.52,8.62,10.86,4.28,12.74,7.22,,,5.13,,,8.02,,3.16,4.09,8.19,17.25,7.84,,,,5.3,,,,3.16,4.32,4.97,16.57,6.07,4.08,12.76,,6.12,5.98,,,,9.87,4.59,6.59,7.01,2.46,3.95,,10.13,,3.23,5.85,13.69,5.92,12.52,8.65,,4.48,4.42,,4.97,15.93,8.07,18.14,,9.31,,11.36,12.41
2019-01-04,4.15,5.96,2.63,6.79,9.04,3.97,20.38,14.27,6.79,2.44,4.21,6.86,2.54,6.42,3.0,11.09,3.53,5.49,2.14,,,,,,,,,,,,,,,,,,,,3.95,3.77,5.75,6.81,,,4.98,1.78,10.36,7.08,10.57,,,,4.18,2.38,4.57,4.1,11.46,13.84,6.84,10.11,6.38,12.43,4.54,7.17,21.31,16.01,10.14,14.36,6.16,13.29,32.5,21.3,,6.79,18.38,6.79,7.72,8.29,7.43,7.76,18.11,8.46,7.35,6.39,46.49,5.83,26.58,13.09,19.2,5.33,,,5.64,24.63,3.11,3.18,6.83,13.14,14.71,11.92,10.27,,12.15,6.95,4.76,1.59,18.31,6.93,7.15,,9.41,5.73,5.79,7.17,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,5.72,14.56,17.33,7.03,2.74,7.22,15.32,7.21,5.06,16.45,9.61,7.61,3.54,9.19,19.45,5.15,5.73,,,18.78,,20.74,,18.0,2.36,6.85,,3.27,21.17,16.48,,7.24,1.49,8.4,,,,6.18,12.54,,4.91,,,,10.01,,30.33,11.53,,,7.12,,11.64,,,,,10.54,16.28,,7.24,,18.54,6.99,,3.74,,4.36,,,5.35,,,,,,,,,19.43,,,,4.14,8.22,6.25,,,,,,,12.74,10.03,,,4.08,,,,6.08,2.67,5.02,9.39,7.12,1.99,5.0,7.54,5.17,6.91,7.15,20.79,4.4,8.44,8.64,11.26,4.32,12.26,7.45,,,5.19,,3.81,8.08,,3.22,4.13,7.95,18.06,7.93,,,,5.48,,,,3.21,4.71,5.08,16.42,5.66,4.1,11.93,,6.15,6.44,,,,9.13,4.67,6.54,6.63,2.52,4.03,,10.18,,3.52,5.87,13.23,5.73,12.39,8.83,,4.59,4.48,,4.96,16.02,7.58,17.74,,9.68,,11.38,11.97
2019-01-11,4.25,5.74,2.69,7.3,9.14,4.02,20.27,14.92,7.35,2.58,4.49,7.04,2.55,6.35,3.13,11.26,3.58,5.41,2.25,,,,,,,,,,,,,,,,,,,,5.82,4.6,5.72,6.59,,,5.44,1.87,10.49,7.91,10.99,,,,4.11,2.42,4.64,4.21,10.97,14.12,6.85,9.9,6.5,12.54,4.68,7.3,21.71,16.85,10.21,13.9,6.28,14.6,33.35,22.36,,6.8,18.08,6.85,7.74,8.47,7.33,7.53,18.58,8.58,7.4,6.57,49.93,5.87,31.05,13.49,20.69,5.67,,,5.76,24.62,3.2,3.16,7.08,13.01,20.46,13.23,10.48,,12.4,7.13,5.02,1.63,18.84,6.96,8.73,,9.62,5.97,5.76,7.3,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.93,15.21,17.47,7.18,2.94,7.4,15.02,7.45,5.18,16.8,9.78,7.53,3.71,7.79,19.98,5.14,5.96,,,18.4,,19.31,,17.94,2.46,7.02,,3.36,20.7,16.68,,6.87,1.61,8.51,,,,6.26,11.91,,4.84,,,,10.05,,32.49,11.38,,,7.21,,11.86,,,,,10.55,16.4,,7.22,,19.25,7.19,,3.81,,4.57,,,5.41,,,,,,,,,19.84,,,,4.16,9.72,6.34,,,,,,,12.76,10.2,,,4.14,,,,6.2,2.72,5.04,10.54,8.07,2.06,4.89,7.68,5.21,7.02,7.33,21.46,4.38,8.83,8.97,11.42,4.34,12.37,7.57,,,5.23,,3.87,8.5,,3.38,4.24,8.05,17.59,8.46,,,,5.9,,,,3.32,4.67,5.06,16.59,5.52,4.25,13.32,,6.1,6.62,,,,8.6,4.74,6.85,6.67,2.71,4.09,,10.22,,3.75,5.85,12.71,5.61,12.66,8.87,,4.6,4.49,,5.12,16.07,8.46,17.99,,10.12,,11.62,12.02
2019-01-18,4.4,5.56,2.68,7.19,10.04,4.03,19.11,14.62,8.18,2.56,4.34,7.04,2.55,6.91,3.26,11.88,3.6,5.18,2.25,,,,,,,,,,,,,,,,,,,,5.05,4.47,5.76,6.67,,,5.46,1.87,10.68,8.79,10.67,,,,4.14,2.52,4.61,4.18,11.38,14.25,6.81,9.89,6.5,12.92,4.82,7.4,21.22,17.04,9.91,13.99,6.2,14.33,33.4,22.48,,6.65,18.09,7.25,7.81,8.3,7.17,7.41,18.66,8.67,7.3,6.48,53.92,5.67,29.83,13.32,19.89,5.54,,,5.75,27.72,3.3,3.1,6.99,13.05,20.74,12.21,11.08,,13.25,7.01,5.26,1.63,18.06,7.29,7.86,,9.44,6.28,5.95,7.4,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,6.03,15.39,18.22,7.22,2.98,7.23,14.8,7.27,5.28,16.2,9.89,7.65,3.66,8.01,20.2,5.15,5.97,,,19.04,,18.4,,17.59,2.43,7.2,,3.23,21.19,16.52,,6.65,1.6,8.85,,,,6.69,12.24,,4.81,,,,9.98,,32.42,11.7,,,7.11,,11.19,,,,,10.64,15.95,,7.65,,18.23,7.18,,3.81,,4.42,,,5.98,,,,,,,,,19.87,,,,3.96,9.19,6.58,,,,,,,12.14,10.2,,,4.12,,,,6.42,2.78,4.98,10.35,7.91,2.17,4.75,7.63,5.15,7.53,7.46,21.32,4.39,8.97,8.82,12.39,4.2,12.34,7.68,,,5.35,,3.92,8.53,,4.11,4.27,8.38,17.48,8.55,,,,5.87,,,,3.32,4.68,5.13,17.06,5.61,4.15,13.59,,6.05,6.56,,,,8.02,4.72,7.02,6.79,2.66,4.14,,10.34,,3.58,5.66,12.68,5.78,12.24,9.0,,4.66,4.32,,5.17,17.16,8.66,18.69,,11.02,,11.75,12.3
2019-01-25,4.43,5.47,2.65,7.0,9.43,3.98,20.44,14.41,8.5,2.52,4.4,6.97,2.51,7.27,3.29,12.03,3.57,5.11,2.27,,,,,,,,,,,,,,,,,,,,4.52,4.21,5.7,6.41,,,5.83,1.83,10.89,8.89,10.85,,,,4.24,2.41,4.66,4.18,11.99,14.7,6.64,9.7,6.06,13.01,4.63,7.33,22.06,17.41,10.25,13.62,6.16,14.02,33.57,21.87,,6.84,18.73,6.94,7.76,8.68,7.56,7.31,18.96,8.64,6.95,6.32,54.44,5.59,29.95,13.49,19.31,5.65,,,5.68,28.05,3.27,3.13,6.81,12.88,26.6,12.65,11.13,,13.69,6.98,5.54,1.6,18.02,7.42,7.33,,9.43,6.16,6.1,7.33,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,5.89,14.08,18.73,7.29,3.26,7.2,14.84,7.22,5.2,15.77,10.01,7.67,4.01,7.67,19.83,5.02,6.0,,,18.8,,17.59,,19.41,2.54,7.35,,3.17,21.76,16.19,,6.82,1.57,9.16,,,,6.35,13.2,,4.52,,,,9.94,,34.41,11.93,,,7.61,,10.81,,,,,10.58,16.09,,7.61,,18.57,7.12,,3.75,,4.17,,,5.93,,,,,,,,,18.22,,,,3.62,9.09,6.7,,,,,,,11.99,9.99,,,4.08,,,,6.28,2.68,5.01,10.13,8.15,2.08,4.7,7.78,5.11,8.07,7.57,22.18,4.48,9.47,8.99,12.16,4.22,13.68,7.86,,,5.28,,3.91,8.34,,4.5,4.24,8.75,18.94,8.52,,,,6.0,,,,3.25,4.54,5.11,17.7,5.94,6.11,17.05,,5.98,6.57,,,,7.85,4.73,7.11,6.78,2.65,4.26,,10.44,,3.5,5.22,12.75,5.79,12.06,8.85,,4.61,4.24,,5.14,17.32,8.94,19.2,,10.58,7.39,11.3,12.43
2019-02-01,4.33,5.44,2.61,7.05,9.14,3.94,22.37,13.23,9.03,2.55,4.28,6.74,2.47,7.12,3.27,11.72,3.49,5.34,2.22,,,,,,,,,,,,,,,,,,,,3.94,4.56,5.87,6.25,,,6.07,1.89,11.17,9.01,9.76,,,,4.37,2.4,4.77,4.18,11.66,14.45,6.8,9.94,5.7,12.88,4.4,7.29,21.26,16.63,9.92,13.26,6.09,13.19,34.34,21.42,,6.81,18.47,6.48,7.42,8.5,7.18,6.62,18.21,8.34,6.85,6.26,53.35,5.56,30.66,12.83,19.73,6.03,,,5.28,28.93,3.27,3.16,6.62,12.9,20.29,13.58,9.86,,13.78,6.56,5.67,1.58,17.37,7.09,7.21,,8.68,6.33,5.93,7.29,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.5,13.9,18.82,7.0,3.59,6.87,15.09,6.68,4.89,13.9,9.52,7.74,3.42,8.07,20.23,4.85,5.88,,,18.67,,18.34,,17.62,2.4,7.25,,2.94,20.76,15.55,,6.8,1.55,9.28,,,,6.21,13.44,,4.54,,,,9.59,,36.7,12.23,,,6.75,,9.57,,,,,11.95,14.78,,7.82,,14.93,7.02,,3.63,,3.94,,,5.37,,,,,,,,,17.97,,,,3.26,7.34,6.73,,,,,,,11.66,9.94,,,3.93,,,,6.42,2.64,4.98,10.67,7.6,2.05,4.66,7.87,5.23,7.72,7.4,21.67,4.29,9.64,8.65,13.05,4.45,14.0,7.9,,,5.11,,4.05,8.03,,4.2,4.18,8.78,19.15,8.84,,,,6.07,,,,3.09,4.43,5.21,18.75,6.11,5.18,15.11,,6.0,6.77,,,,6.65,4.61,6.92,6.21,3.02,4.43,,10.25,,3.4,4.72,12.89,5.66,10.48,8.39,,4.39,4.14,,5.04,16.82,9.58,19.09,,11.45,11.91,11.61,12.77
2019-02-15,4.71,5.82,2.69,7.15,10.28,4.03,25.99,13.75,9.65,2.6,4.5,7.16,2.57,7.32,3.31,12.63,3.63,5.38,2.3,,,,,,,,,,,,,,,,,,,,4.27,4.64,5.81,6.97,,,6.25,2.03,10.98,9.31,10.41,,,2.73,4.45,2.47,4.82,4.29,12.04,15.4,7.47,9.58,7.37,13.69,4.77,7.51,24.42,15.82,10.2,13.64,6.22,13.91,37.31,22.2,,7.32,18.76,6.97,7.81,8.76,8.25,7.61,18.93,8.67,7.16,6.62,54.45,6.11,33.02,13.64,21.06,6.2,,,5.72,28.59,3.39,3.31,6.93,13.45,25.93,14.09,10.56,,14.75,6.9,5.83,1.61,18.83,7.48,7.64,,9.11,6.57,6.05,7.51,,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,5.91,15.63,20.26,7.54,3.62,7.17,16.31,7.37,5.52,15.14,10.38,8.41,3.77,8.66,22.6,5.13,6.53,,,20.68,,21.04,,18.48,2.64,7.48,,3.18,22.49,16.97,,7.36,1.62,9.77,,,,6.7,13.23,,4.84,,,,10.04,,39.09,12.64,,,7.92,,10.22,,,,,13.27,15.84,,8.17,,15.82,7.45,,4.12,,4.11,,,5.71,,,,,,,,,18.82,,,,3.66,8.34,7.91,,,,,,,12.58,10.53,,,4.15,,,,6.54,2.75,5.31,10.91,8.47,2.13,4.68,8.16,5.3,8.29,7.67,23.56,4.72,9.71,9.07,15.99,5.63,15.49,8.59,,,5.32,,4.08,8.52,,4.61,4.38,9.17,20.71,9.15,,,,6.23,,,,3.24,4.6,5.34,18.75,6.22,5.83,15.85,,6.2,7.02,,,,7.21,4.7,7.31,6.93,3.09,4.46,,10.81,,3.55,5.14,13.48,6.4,12.18,8.91,,4.61,4.53,,5.23,17.53,9.81,20.52,,11.83,17.03,11.85,12.73
2019-02-22,5.23,6.89,2.8,7.79,10.98,4.11,26.16,14.57,11.17,2.66,4.59,7.32,2.64,8.22,3.37,12.32,3.73,5.53,2.38,,,,,,,,,,,,,,,,,,,,4.76,4.71,5.99,8.38,,,7.23,2.06,11.32,11.44,10.82,,,4.39,4.62,2.56,4.87,4.3,11.77,15.66,7.89,9.63,7.58,14.3,4.97,7.9,27.64,17.46,10.61,13.91,6.38,14.21,37.65,22.6,,7.92,19.23,7.17,8.52,9.45,9.82,8.15,19.02,8.98,7.62,6.77,54.69,6.07,32.34,13.95,25.11,6.61,,,5.98,28.04,3.48,3.44,6.66,13.91,28.08,14.05,11.0,,15.96,7.25,5.93,1.74,19.44,7.53,7.89,,9.47,6.82,6.12,7.9,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,6.44,17.12,20.79,7.85,3.57,7.47,16.05,7.62,6.15,15.71,11.44,8.63,3.93,8.93,23.78,5.48,6.53,,,21.05,,21.82,,19.8,2.73,8.1,,3.38,22.7,18.27,,7.57,1.69,10.31,,,,7.78,13.13,,4.99,,,,10.67,,40.4,12.91,,,7.94,,11.33,,,,,14.51,16.68,,8.26,,16.5,8.11,,4.07,,4.3,,,6.15,,,,,,,,,19.39,,,,3.9,10.16,7.92,,,,,,,13.24,11.41,,,4.28,,,,6.77,2.81,5.47,10.96,9.21,2.19,4.67,8.28,5.41,8.22,8.09,24.66,4.85,9.97,9.41,17.97,6.08,15.22,9.94,,,5.45,,4.37,8.68,,4.81,4.56,9.68,21.29,9.17,,,,6.57,,,,3.4,4.67,5.75,18.57,6.59,6.12,15.63,,6.44,7.21,,,,9.33,4.89,7.76,7.04,3.03,4.56,,11.32,,3.67,5.26,13.84,6.27,12.57,9.45,,4.77,4.74,,5.35,17.47,11.75,20.56,,12.1,17.81,12.58,12.66
2019-03-01,4.94,7.85,2.95,8.33,11.49,4.23,28.86,15.1,10.08,2.91,4.89,7.79,2.8,8.12,3.54,12.9,3.94,5.9,2.5,,,,,,,,,,,,,,,,,,,,6.83,4.7,6.35,8.94,,,7.19,2.23,13.15,10.92,11.48,,,7.07,5.18,2.77,5.07,4.49,12.12,15.66,8.66,10.2,7.53,14.01,5.31,8.3,30.13,16.83,11.68,14.74,6.71,15.44,38.56,24.62,,7.95,20.22,7.98,8.76,9.51,10.23,8.19,19.89,9.23,8.04,7.18,56.91,6.26,34.27,14.42,25.31,7.04,,,6.21,30.57,3.72,3.54,7.48,14.6,25.95,15.1,11.56,,16.22,8.41,6.02,1.92,21.18,8.07,8.18,,10.06,7.19,6.36,8.3,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,6.76,20.36,22.72,8.57,3.94,8.2,16.98,7.86,6.22,16.54,11.69,9.09,4.09,9.78,23.71,5.79,6.79,,,21.98,,25.12,,20.49,3.0,8.21,,3.46,23.17,19.0,,7.87,1.99,10.26,,,,9.06,14.58,,5.14,,,,10.93,,42.83,13.24,,,8.06,,11.26,,,,,14.47,18.52,,9.35,,17.13,8.21,,4.36,,4.6,,,6.5,,,,,,,,,20.42,,,,4.05,11.38,8.85,,,,,,,13.45,11.92,,,4.36,,,,7.37,3.02,5.72,12.75,8.89,2.39,5.01,8.23,5.75,8.59,8.15,26.34,4.99,10.0,10.05,17.38,6.11,16.32,11.27,,,5.86,,4.83,9.15,,5.43,4.76,9.97,23.91,9.36,,,,6.73,,,,3.61,5.12,6.1,19.85,7.26,5.97,16.52,,6.77,7.66,,,,8.95,5.16,8.93,6.98,3.17,4.8,,11.71,,3.86,5.55,14.74,6.3,13.23,10.17,16.58,5.1,5.0,,5.68,18.83,11.99,20.41,,14.58,18.74,13.55,12.71
2019-03-08,4.93,8.39,2.95,7.75,11.43,4.22,29.68,15.91,9.53,2.88,4.86,8.22,2.94,7.87,3.64,12.84,4.05,5.71,2.59,,,,,,,,,,,,,,,,,,,,8.45,4.79,6.14,11.85,,,6.5,2.46,12.2,9.99,11.6,,,11.37,5.2,2.75,4.99,4.4,11.61,15.66,9.66,9.61,7.52,13.39,5.42,8.43,36.47,15.86,11.74,14.84,6.72,15.25,37.41,23.8,,7.59,19.97,9.02,9.01,9.39,10.3,8.21,19.6,9.32,7.79,7.33,60.2,6.14,33.25,14.55,25.72,6.79,,,6.66,29.58,3.67,4.4,8.23,14.54,27.45,14.85,11.78,,16.05,10.39,5.91,2.03,24.88,8.35,8.15,,11.24,7.12,6.74,8.43,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,7.32,19.24,22.21,8.48,3.84,8.44,16.97,7.87,6.06,16.47,11.28,8.91,4.7,10.81,28.41,5.75,7.5,,,21.63,,24.9,,23.24,3.17,8.05,,3.92,22.98,21.58,,8.34,2.08,11.01,,,,9.12,14.17,,5.15,,,,12.09,,45.55,13.62,,,8.19,,12.27,,,,,14.46,18.93,,8.8,,17.58,8.16,,4.42,,4.87,,,6.55,,,,,,,,,20.57,,,,4.17,10.87,9.11,,,,,,,13.76,13.74,,,4.34,,,,6.97,3.0,5.65,12.28,9.41,2.42,5.47,8.45,5.62,8.5,8.21,30.03,4.87,10.26,9.98,20.63,6.44,17.25,13.34,,,7.12,,4.69,9.08,,4.98,4.74,10.39,23.4,8.95,,,,6.55,,,,3.63,4.84,5.85,20.0,7.66,5.97,18.47,,6.68,7.64,,,,8.93,5.23,8.45,7.29,3.48,6.33,,11.74,,3.96,5.6,13.93,7.05,12.89,10.32,26.71,5.15,5.38,,5.79,18.12,11.88,22.0,,13.79,21.82,13.41,13.02
